dataset,asset_id,start_date,end_date,expected_rows,actual_rows,reason
core.asset_status_daily,CN:BJ:900901,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900902,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900903,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900904,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900905,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900906,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900908,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900909,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900910,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900911,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900912,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900913,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900914,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900915,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900916,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900917,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900918,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900920,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900921,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900922,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900923,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900924,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900925,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900926,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900927,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900928,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900929,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900932,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900934,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900936,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900937,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900938,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900939,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900940,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900941,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900942,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900943,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900945,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900946,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900947,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:900948,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920001,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920003,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920005,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920006,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920007,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920008,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920009,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920010,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920011,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920012,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920014,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920015,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920016,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920017,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920018,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920019,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920020,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920021,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920022,2026-07-21,2026-07-21,1,0,missing_cutoff_status
core.asset_status_daily,CN:BJ:920023,2026-07-21,2026-07-21,1,0,missing_cutoff_status
